id, name,   price        ,protein,  ,fats,sugar,calories,vegetarian,vegan,glutenFree,canteenId

1,Congee with sweet corn & mushroom & carrot,22,2.875,1.01,15.15,78.4,1,1,1,1
2,Hot & sour potato noodle choice one dish in soup Chong Qin stly,19,9,19.5,73,488,1,1,0,1
3,Poached chicken with rice,19,15.6,18.2,32,353,0,0,1,1
4,Steamed rice with preserved vegetable sliced beef,20,14.35,5.775,39,262.5,0,0,1,1
5,Custard bun,9,5.9,8.4,44.3,277,1,0,0,1
6,Beef with macaroni in tomato soup,18,18,3.14,77,454.7,0,0,0,1
7,Wagon noodle with choice two dishes (vegetarian),15,,,,,0,0,0,1
8,Vegetarian bun,9,6.8,3.3,28.4,167.3,1,1,0,1
9,beef and cheese burger,28,25.6,23.6,44.4,493,0,0,0,2
10,steamed rice with octopus and diced chicken,28,22.32,2.82,83.92,452.76,0,0,1,2
11,noddle in soup with assorted fungus. assorted mushroom and baby corn,26,10.73,1.19,82.02,378.6,1,1,0,2
12,Hainan Chicken with rice,32,21.32,11.16,45.34,372,0,0,1,2
13,beef ball with rice noodle,23.5,20.5,5,60.5,370,0,0,0,2
14,vegetable and bean curd ramen,26,27.7,9.1,57.7,425,1,1,1,2
17,Mini spaghetti bolognese with mushroom,25,19.8,16.875,76.45,547,0,0,0,3
18,Mini spaghetti with pepperoni. ham and bacon,25,68.92,11.82,70.51,509,0,0,0,3
19,Tomato and cheese pizza,42,16.05,10.65,53.7,378.3,1,0,0,3
20,Spaghetti with tomato and mushroom,21,12.925,0.875,69.95,357.5,1,1,0,3
21,Baked brown rice with assorted vegetables in milanese style,27,8.32,3.125,35.45,205.8,1,0,1,3
24,Spaghetti bolognese. fried double eggs. toast,30,36.65,38.5,91.35,892.2,0,0,0,3
25,ham + cheese sandwich,10,6.56,11.73,25.76,259.44,0,0,0,4
26,tomato + egg sandwich,10,8.05,2.875,25.07,163.88,1,0,0,4
27,mini sausage burger,7,6.5,5.5,16,139.5,0,0,0,4
28,vegi chicken steak burger,10,18,12.25,24.09,280.2,1,1,0,4
29,rice dumpling,12,6,6,39.45,256.05,0,0,1,4
30,BBQ pork with crispy pork belly,28,36.1,23.05,51.8,562,0,0,1,4
31,cumin chicken,36,20.4,26.4,80.7,648.3,0,0,1,4
32,Sichuan spicy beef,36,30.4,8.95,54.65,410,0,0,1,4
